2023-09-16 13:15:34,car2,Model L,72,40,52.96006026398608,0.14,107.61666666666673,Node 1,moving,97.61666666666672,97.91999999999962,42.38333333333327,sunny,light,uphill,road_closure,0
2023-09-16 13:08:41,car3,Model F,70,55,77.42741641849156,0.11,100.98333333333339,Node 1,moving,100.98333333333339,99.91799999999961,49.01666666666661,snowy,light,uphill,accident_ahead,0
2023-09-16 12:53:55,car8,Model H,75,48,66.55898521362651,0.17,105.16666666666673,Node 1,moving,105.16666666666673,92.91399999999959,44.83333333333327,snowy,moderate,flat,road_closure,0
2023-09-16 13:13:37,car13,Model M,76,49,50.2678487223469,0.16,133.36666666666662,Node 1,rerouting,130.36666666666662,88.89899999999952,16.633333333333383,rainy,heavy,flat,accident_ahead,0
2023-09-16 13:11:39,car9,Model J,73,45,49.69170687809872,0.11,107.91666666666674,Node 1,stopped,107.91666666666674,99.91099999999958,42.08333333333326,snowy,light,flat,none,0
2023-09-16 12:51:58,car1,Model C,72,35,60.32559526860316,0.1,105.76666666666672,Node 1,moving,105.76666666666672,97.91299999999958,44.23333333333328,snowy,light,downhill,road_closure,0
2023-09-16 12:56:54,car13,Model S,74,35,43.718674338412626,0.19,101.45000000000005,Node 1,rerouting,101.45000000000005,90.9159999999996,48.549999999999955,sunny,light,flat,road_closure,0
2023-09-16 13:16:35,car2,Model L,71,40,52.62177834398608,0.14,108.81666666666673,Node 1,moving,98.81666666666672,97.91899999999961,41.183333333333266,snowy,light,uphill,none,0
2023-09-16 13:09:41,car3,Model F,70,55,77.24680367707742,0.11,102.15000000000006,Node 1,moving,102.15000000000006,99.9169999999996,47.84999999999994,snowy,heavy,downhill,none,0
2023-09-16 12:54:56,car8,Model H,72,48,66.17788944973762,0.17,106.41666666666673,Node 1,moving,106.41666666666673,92.91299999999958,43.58333333333327,rainy,moderate,flat,road_closure,0
2023-09-16 13:14:37,car13,Model M,74,49,49.90004472153057,0.16,134.6333333333333,Node 1,rerouting,131.6333333333333,88.89799999999951,15.366666666666703,snowy,moderate,downhill,none,0
2023-09-16 13:12:39,car9,Model J,75,45,49.45139093157197,0.11,109.13333333333341,Node 1,stopped,109.13333333333341,99.90999999999957,40.86666666666659,rainy,moderate,uphill,accident_ahead,0
2023-09-16 12:52:58,car1,Model C,74,35,60.049833122317445,0.1,106.96666666666673,Node 1,moving,106.96666666666673,97.91199999999958,43.033333333333275,rainy,heavy,flat,accident_ahead,0
2023-09-16 12:57:54,car13,Model S,71,35,43.14448321130151,0.19,102.68333333333338,Node 1,rerouting,102.68333333333338,90.9149999999996,47.31666666666662,sunny,moderate,flat,road_closure,0
2023-09-16 13:10:41,car3,Model F,72,55,77.06619003296967,0.11,103.31666666666673,Node 1,moving,103.31666666666673,99.9159999999996,46.683333333333266,sunny,heavy,flat,none,0
2023-09-16 12:55:56,car8,Model H,73,48,65.82687698473762,0.17,107.61666666666673,Node 1,moving,107.61666666666673,92.91199999999958,42.38333333333327,rainy,heavy,flat,road_closure,0
2023-09-16 13:13:39,car9,Model J,71,45,49.1975730612016,0.11,110.38333333333341,Node 1,stopped,110.38333333333341,99.90899999999957,39.61666666666659,rainy,moderate,downhill,road_closure,0
2023-09-16 12:53:58,car1,Model C,71,35,59.75833882492062,0.1,108.20000000000006,Node 1,moving,108.20000000000006,97.91099999999958,41.79999999999994,rainy,heavy,downhill,road_closure,0
2023-09-16 12:58:54,car13,Model S,73,35,42.61618847368246,0.19,103.86666666666672,Node 1,rerouting,103.86666666666672,90.91399999999959,46.13333333333328,rainy,moderate,uphill,none,0
2023-09-16 13:11:41,car3,Model F,74,55,76.87498248678786,0.11,104.51666666666674,Node 1,moving,104.51666666666674,99.9149999999996,45.48333333333326,rainy,moderate,flat,accident_ahead,0
2023-09-16 12:56:56,car8,Model H,72,48,65.46597181609565,0.17,108.8333333333334,Node 1,moving,108.8333333333334,92.91099999999958,41.1666666666666,rainy,light,uphill,none,0
2023-09-16 13:14:39,car9,Model J,70,45,48.97038661080654,0.11,111.56666666666675,Node 1,stopped,111.56666666666675,99.90799999999956,38.43333333333325,sunny,light,downhill,road_closure,0
2023-09-16 12:54:58,car1,Model C,73,35,59.49027578582538,0.1,109.3833333333334,Node 1,moving,109.3833333333334,97.90999999999957,40.6166666666666,rainy,light,flat,none,0
2023-09-16 12:59:54,car13,Model S,73,35,42.05750404403167,0.19,105.08333333333339,Node 1,rerouting,105.08333333333339,90.91299999999958,44.916666666666615,sunny,light,uphill,road_closure,0
2023-09-16 13:12:41,car3,Model F,71,55,76.67287912092927,0.11,105.75000000000007,Node 1,moving,105.75000000000007,99.91399999999959,44.24999999999993,snowy,light,uphill,road_closure,0
2023-09-16 12:57:56,car8,Model H,76,48,65.11495596109565,0.17,110.0333333333334,Node 1,moving,110.0333333333334,92.90999999999957,39.9666666666666,sunny,light,downhill,accident_ahead,0
2023-09-16 13:15:39,car9,Model J,75,45,48.749626671711894,0.11,112.73333333333342,Node 1,stopped,112.73333333333342,99.90699999999956,37.26666666666658,sunny,light,uphill,none,0
2023-09-16 12:55:58,car1,Model C,72,35,59.20669860693649,0.1,110.60000000000007,Node 1,moving,110.60000000000007,97.90899999999957,39.399999999999935,snowy,light,downhill,none,0
2023-09-16 13:00:54,car13,Model S,75,35,41.49881694234912,0.19,106.30000000000005,Node 1,rerouting,106.30000000000005,90.91199999999958,43.699999999999946,snowy,moderate,flat,road_closure,0
2023-09-16 13:13:41,car3,Model F,74,55,76.48700394276092,0.11,106.93333333333341,Node 1,moving,106.93333333333341,99.91299999999958,43.06666666666659,rainy,light,flat,accident_ahead,0
2023-09-16 12:58:56,car8,Model H,72,48,64.72354946942897,0.17,111.30000000000007,Node 1,moving,111.30000000000007,92.90899999999957,38.69999999999993,rainy,heavy,downhill,accident_ahead,0
2023-09-16 13:16:39,car9,Model J,74,45,48.49580499578597,0.11,113.98333333333342,Node 1,stopped,113.98333333333342,99.90599999999955,36.01666666666658,sunny,light,downhill,accident_ahead,0
2023-09-16 12:56:58,car1,Model C,77,35,58.930931002365064,0.1,111.80000000000007,Node 1,moving,111.80000000000007,97.90799999999956,38.19999999999993,rainy,moderate,downhill,road_closure,0
2023-09-16 13:01:54,car13,Model S,74,35,40.90889008520627,0.19,107.55000000000005,Node 1,rerouting,107.55000000000005,90.91099999999958,42.449999999999946,snowy,moderate,downhill,none,0
2023-09-16 13:14:41,car3,Model F,72,55,76.28489855672726,0.11,108.16666666666674,Node 1,moving,108.16666666666674,99.91199999999958,41.83333333333326,rainy,moderate,flat,accident_ahead,0
2023-09-16 12:59:56,car8,Model H,72,48,64.37253022442897,0.17,112.50000000000007,Node 1,moving,112.50000000000007,92.90799999999956,37.49999999999993,rainy,moderate,flat,none,0
2023-09-16 13:17:39,car9,Model J,73,45,48.248778659884735,0.11,115.21666666666675,Node 1,stopped,115.21666666666675,99.90499999999955,34.783333333333246,rainy,heavy,downhill,accident_ahead,0
2023-09-16 12:57:58,car1,Model C,74,35,58.61501629703173,0.1,113.0833333333334,Node 1,moving,113.0833333333334,97.90699999999956,36.9166666666666,rainy,moderate,uphill,accident_ahead,0
2023-09-16 13:02:54,car13,Model S,77,35,40.33468522698404,0.19,108.78333333333339,Node 1,rerouting,108.78333333333339,90.90999999999957,41.21666666666661,rainy,moderate,flat,road_closure,0
2023-09-16 13:15:41,car3,Model F,75,55,76.09368718799999,0.11,109.36666666666675,Node 1,moving,109.36666666666675,99.91099999999958,40.633333333333255,sunny,light,flat,none,0
2023-09-16 13:00:56,car8,Model H,74,48,64.02150928442897,0.17,113.70000000000007,Node 1,moving,113.70000000000007,92.90699999999956,36.299999999999926,sunny,light,uphill,accident_ahead,0
2023-09-16 13:18:39,car9,Model J,75,45,48.00845550708638,0.11,116.43333333333342,Node 1,stopped,116.43333333333342,99.90399999999954,33.56666666666658,rainy,moderate,flat,accident_ahead,0
2023-09-16 12:58:58,car1,Model C,73,35,58.32351478757141,0.1,114.31666666666673,Node 1,moving,114.31666666666673,97.90599999999955,35.683333333333266,sunny,heavy,uphill,none,0
2023-09-16 13:03:54,car13,Model S,76,35,39.71266570920626,0.19,110.06666666666672,Node 1,rerouting,110.06666666666672,90.90899999999957,39.93333333333328,rainy,light,uphill,none,0
2023-09-16 13:16:41,car3,Model F,74,55,75.88601905921212,0.11,110.61666666666675,Node 1,moving,110.61666666666675,99.90999999999957,39.383333333333255,rainy,heavy,uphill,road_closure,0
2023-09-16 13:01:56,car8,Model H,73,48,63.65056673169749,0.17,114.93333333333341,Node 1,moving,114.93333333333341,92.90599999999955,35.06666666666659,sunny,heavy,downhill,road_closure,0
2023-09-16 13:19:40,car9,Model J,77,45,47.7546300256049,0.11,117.68333333333342,Node 1,stopped,117.68333333333342,99.90299999999954,32.31666666666658,sunny,moderate,flat,none,0
2023-09-16 12:59:58,car1,Model C,72,35,58.03993199579364,0.1,115.5333333333334,Node 1,moving,115.5333333333334,97.90499999999955,34.4666666666666,sunny,moderate,uphill,road_closure,0
2023-09-16 13:04:54,car13,Model S,70,35,39.10679300711102,0.19,111.33333333333339,Node 1,rerouting,111.33333333333339,90.90799999999956,38.666666666666615,sunny,moderate,downhill,accident_ahead,0
2023-09-16 13:17:42,car3,Model F,71,55,75.68391064291582,0.11,111.85000000000008,Node 1,moving,111.85000000000008,99.90899999999957,38.14999999999992,snowy,heavy,uphill,none,0
2023-09-16 13:02:56,car8,Model H,76,48,63.289651106481436,0.17,116.15000000000008,Node 1,moving,116.15000000000008,92.90499999999955,33.84999999999992,rainy,light,downhill,none,0
2023-09-16 13:20:40,car9,Model J,82,45,47.486933177382674,0.11,118.96666666666675,Node 1,stopped,118.96666666666675,99.90199999999953,31.033333333333246,sunny,light,uphill,none,0
2023-09-16 13:00:58,car1,Model C,72,35,57.764158932936496,0.1,116.7333333333334,Node 1,moving,116.7333333333334,97.90399999999954,33.266666666666595,rainy,heavy,downhill,accident_ahead,0
2023-09-16 13:05:54,car13,Model S,71,35,38.5933559848888,0.19,112.50000000000006,Node 1,rerouting,112.50000000000006,90.90699999999956,37.49999999999994,sunny,light,uphill,road_closure,0
2023-09-16 13:18:42,car3,Model F,76,55,75.49803081986532,0.11,113.03333333333342,Node 1,moving,113.03333333333342,99.90799999999956,36.96666666666658,snowy,light,uphill,none,0
2023-09-16 13:03:56,car8,Model H,73,48,62.89823516466045,0.17,117.41666666666674,Node 1,moving,117.41666666666674,92.90399999999954,32.58333333333326,snowy,light,uphill,road_closure,0
2023-09-16 13:21:40,car9,Model J,74,45,47.18294561330037,0.11,120.33333333333341,Node 1,stopped,120.33333333333341,99.90099999999953,29.666666666666586,snowy,heavy,downhill,none,0
2023-09-16 13:01:59,car1,Model C,70,35,57.48838450550792,0.1,117.93333333333341,Node 1,moving,117.93333333333341,97.90299999999954,32.06666666666659,sunny,heavy,flat,accident_ahead,0
2023-09-16 13:06:55,car13,Model S,70,35,38.065041033682455,0.19,113.6833333333334,Node 1,rerouting,113.6833333333334,90.90599999999955,36.316666666666606,sunny,light,uphill,accident_ahead,0
2023-09-16 13:19:42,car3,Model F,74,55,75.2847233159192,0.11,114.30000000000008,Node 1,moving,114.30000000000008,99.90699999999956,35.69999999999992,rainy,moderate,uphill,none,0
2023-09-16 13:04:56,car8,Model H,70,48,62.53731605391971,0.17,118.63333333333341,Node 1,moving,118.63333333333341,92.90299999999954,31.36666666666659,snowy,light,uphill,accident_ahead,0
2023-09-16 13:22:40,car9,Model J,78,45,46.935913104641934,0.11,121.56666666666675,Node 1,stopped,121.56666666666675,99.89999999999952,28.433333333333252,rainy,moderate,downhill,none,0
2023-09-16 13:02:59,car1,Model C,71,35,57.22790392773015,0.1,119.10000000000008,Node 1,moving,119.10000000000008,97.90199999999953,30.89999999999992,sunny,heavy,uphill,none,0
2023-09-16 13:07:55,car13,Model S,70,35,37.55159910034912,0.19,114.85000000000007,Node 1,rerouting,114.85000000000007,90.90499999999955,35.149999999999935,rainy,light,downhill,accident_ahead,0
2023-09-16 13:27:35,car2,Model L,55,40,52.2929092921296,0.14,110.00000000000007,Node 1,moving,100.00000000000006,97.91799999999961,39.99999999999993,rainy,moderate,uphill,accident_ahead,0
2023-09-16 13:20:42,car3,Model F,74,55,75.08261186936028,0.11,115.53333333333342,Node 1,moving,115.53333333333342,99.90599999999955,34.46666666666658,snowy,moderate,downhill,road_closure,0
2023-09-16 13:05:56,car8,Model H,73,48,62.2056572394907,0.17,119.80000000000008,Node 1,moving,119.80000000000008,92.90199999999953,30.199999999999918,sunny,light,flat,none,0
2023-09-16 13:23:40,car9,Model J,71,45,46.661138749086376,0.11,122.86666666666675,Node 1,stopped,122.86666666666675,99.89899999999952,27.133333333333255,rainy,moderate,flat,road_closure,0
2023-09-16 13:03:59,car1,Model C,72,35,56.95982895049205,0.1,120.28333333333342,Node 1,moving,120.28333333333342,97.90099999999953,29.716666666666583,rainy,moderate,flat,accident_ahead,0
2023-09-16 13:08:55,car13,Model S,71,35,37.03815471146023,0.19,116.01666666666674,Node 1,rerouting,116.01666666666674,90.90399999999954,33.98333333333326,sunny,heavy,uphill,none,0
2023-09-16 13:28:35,car2,Model L,75,40,52.09660440486108,0.14,110.91666666666674,Node 1,moving,100.91666666666673,97.9169999999996,39.08333333333326,rainy,light,uphill,accident_ahead,0
2023-09-16 13:21:42,car3,Model F,74,55,74.88049941271382,0.11,116.76666666666675,Node 1,moving,116.76666666666675,99.90499999999955,33.23333333333325,sunny,moderate,flat,road_closure,0
2023-09-16 13:06:56,car8,Model H,72,48,61.844734643225266,0.17,121.01666666666675,Node 1,moving,121.01666666666675,92.90099999999953,28.98333333333325,sunny,heavy,uphill,none,0
2023-09-16 13:24:40,car9,Model J,76,45,46.43394094453494,0.11,124.05000000000008,Node 1,stopped,124.05000000000008,99.89799999999951,25.949999999999918,rainy,heavy,flat,road_closure,0
2023-09-16 13:04:59,car1,Model C,71,35,56.68405042934919,0.1,121.48333333333342,Node 1,moving,121.48333333333342,97.89999999999952,28.51666666666658,snowy,light,flat,accident_ahead,0
2023-09-16 13:09:55,car13,Model S,73,35,36.50983218015864,0.19,117.20000000000007,Node 1,rerouting,117.20000000000007,90.90299999999954,32.799999999999926,snowy,light,flat,none,0
2023-09-16 13:29:35,car2,Model L,71,40,51.729276451736084,0.14,112.16666666666674,Node 1,moving,102.16666666666673,97.9159999999996,37.83333333333326,rainy,moderate,downhill,none,0
2023-09-16 13:22:42,car3,Model F,77,55,74.67838594597981,0.11,118.00000000000009,Node 1,moving,118.00000000000009,99.90399999999954,31.999999999999915,snowy,light,flat,none,0
2023-09-16 13:25:40,car9,Model J,72,45,46.17321874358021,0.11,125.31666666666675,Node 1,stopped,125.31666666666675,99.89699999999951,24.683333333333252,rainy,heavy,downhill,road_closure,0
2023-09-16 13:05:59,car1,Model C,70,35,56.41597279919046,0.1,122.66666666666676,Node 1,moving,122.66666666666676,97.89899999999952,27.333333333333243,rainy,light,uphill,road_closure,0
2023-09-16 13:10:55,car13,Model S,73,35,35.95111835815864,0.19,118.41666666666674,Node 1,rerouting,118.41666666666674,90.90199999999953,31.583333333333258,snowy,heavy,downhill,accident_ahead,0
2023-09-16 13:30:35,car2,Model L,73,40,51.40040251764349,0.14,113.35000000000008,Node 1,moving,103.35000000000007,97.9149999999996,36.64999999999992,sunny,light,uphill,none,0
2023-09-16 13:23:42,car3,Model F,70,55,74.4593623465724,0.11,119.28333333333342,Node 1,moving,119.28333333333342,99.90299999999954,30.716666666666583,rainy,moderate,flat,road_closure,0
2023-09-16 13:26:40,car9,Model J,70,45,45.939498439580206,0.11,126.51666666666675,Node 1,stopped,126.51666666666675,99.8959999999995,23.48333333333325,sunny,heavy,downhill,none,0
2023-09-16 13:06:59,car1,Model C,75,35,56.15548706585713,0.1,123.83333333333343,Node 1,moving,123.83333333333343,97.89799999999951,26.166666666666572,sunny,moderate,downhill,accident_ahead,0
2023-09-16 13:11:55,car13,Model S,75,35,35.39240186412689,0.19,119.63333333333341,Node 1,rerouting,119.63333333333341,90.90099999999953,30.36666666666659,rainy,heavy,flat,accident_ahead,0
2023-09-16 13:31:36,car2,Model L,75,40,51.05256464697219,0.14,114.56666666666675,Node 1,moving,104.56666666666673,97.91399999999959,35.43333333333325,sunny,heavy,downhill,road_closure,0
2023-09-16 13:24:42,car3,Model F,74,55,74.27873606475423,0.11,120.45000000000009,Node 1,moving,120.45000000000009,99.90199999999953,29.549999999999912,rainy,heavy,uphill,none,0
2023-09-16 13:27:40,car9,Model J,73,45,45.71872526097938,0.11,127.68333333333342,Node 1,stopped,127.68333333333342,99.8949999999995,22.316666666666578,sunny,light,uphill,none,0
2023-09-16 13:07:59,car1,Model C,73,35,55.855943030142846,0.1,125.08333333333343,Node 1,moving,125.08333333333343,97.89699999999951,24.916666666666572,rainy,moderate,downhill,none,0
2023-09-16 13:12:55,car13,Model S,70,35,34.802443971269746,0.19,120.88333333333341,Node 1,rerouting,120.88333333333341,90.89999999999952,29.11666666666659,snowy,light,uphill,none,0
2023-09-16 13:32:36,car2,Model L,71,40,50.685231240722196,0.14,115.81666666666675,Node 1,moving,105.81666666666673,97.91299999999958,34.18333333333325,snowy,heavy,flat,road_closure,0
2023-09-16 13:25:42,car3,Model F,74,55,74.07661956775759,0.11,121.68333333333342,Node 1,moving,121.68333333333342,99.90099999999953,28.316666666666578,rainy,heavy,downhill,none,0
2023-09-16 13:30:38,car13,Model M,90,49,49.551482289965946,0.16,135.86666666666662,Node 1,moving,132.86666666666662,88.89699999999951,14.133333333333383,snowy,heavy,downhill,accident_ahead,0
2023-09-16 13:28:40,car9,Model J,70,45,45.47839009772835,0.11,128.9000000000001,Node 1,stopped,128.9000000000001,99.8939999999995,21.09999999999991,sunny,light,flat,road_closure,0
2023-09-16 13:08:59,car1,Model C,71,35,55.57234760936507,0.1,126.3000000000001,Node 1,moving,126.3000000000001,97.8959999999995,23.699999999999903,sunny,heavy,uphill,road_closure,0
2023-09-16 13:13:55,car13,Model S,70,35,34.288987304603076,0.19,122.05000000000008,Node 1,rerouting,122.05000000000008,90.89899999999952,27.949999999999918,snowy,light,uphill,accident_ahead,0
