2023-09-05 10:38:53,car10,Model E,70,60,54.82655167707673,0.14,642.8666666666666,Node 4,moving,487.54999999999967,98.6009999999981,inf,snowy,moderate,uphill,road_closure,0
2023-09-05 10:49:41,car6,Model G,71,50,42.896407831410734,0.12,548.0000000000005,Node 4,stopped,446.79999999999967,98.63199999999824,inf,rainy,heavy,downhill,none,0
2023-09-05 10:45:43,car13,Model M,72,49,21.25766787214242,0.16,591.2666666666667,Node 4,moving,437.21666666666675,88.65499999999835,inf,rainy,light,downhill,none,0
2023-09-05 10:47:42,car2,Model L,74,40,50.60441752626815,0.14,632.5666666666663,Node 4,rerouting,456.15000000000003,97.62499999999821,inf,sunny,light,uphill,accident_ahead,0
2023-09-05 10:44:47,car9,Model J,74,45,78.71051958253481,0.11,567.3000000000001,Node 4,stopped,466.5666666666664,99.61699999999817,inf,rainy,heavy,downhill,none,0
2023-09-05 10:56:36,car1,Model D,71,50,52.211043849821955,0.13,677.6166666666659,Node 4,moving,525.9166666666672,97.58399999999801,inf,snowy,heavy,uphill,none,0
2023-09-05 10:42:49,car7,Model K,74,41,2.194418052601043,0.11,723.3000000000001,Node 4,moving,499.16666666666606,99.59099999999805,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:43:47,car3,Model F,74,55,43.91019589386492,0.11,558.5166666666667,Node 4,moving,494.2499999999998,99.59399999999806,inf,sunny,heavy,downhill,accident_ahead,0
2023-09-05 10:33:56,car8,Model H,74,48,34.45486241217552,0.17,489.63333333333327,Node 4,moving,447.3499999999997,92.63399999999825,inf,sunny,light,downhill,none,0
2023-09-05 10:39:53,car10,Model E,73,60,54.614212484484135,0.14,644.0333333333332,Node 4,moving,488.71666666666636,98.59999999999809,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:50:41,car6,Model G,70,50,42.67183701715888,0.12,549.1833333333337,Node 4,stopped,447.983333333333,98.63099999999824,inf,snowy,moderate,uphill,road_closure,0
2023-09-05 10:46:43,car13,Model M,77,49,20.92745209255058,0.16,592.4666666666667,Node 4,moving,438.41666666666674,88.65399999999835,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 10:48:42,car2,Model L,75,40,50.24638616978667,0.14,633.7999999999996,Node 4,rerouting,457.3833333333334,97.6239999999982,inf,snowy,heavy,downhill,accident_ahead,0
2023-09-05 10:45:47,car9,Model J,71,45,78.46313646126733,0.11,568.5333333333334,Node 4,stopped,467.7999999999997,99.61599999999817,inf,sunny,heavy,downhill,none,0
2023-09-05 10:57:36,car1,Model D,77,50,51.96640837035529,0.13,678.7999999999992,Node 4,moving,527.1000000000005,97.58299999999801,inf,sunny,light,uphill,accident_ahead,0
2023-09-05 10:43:49,car7,Model K,72,41,1.922864762790742,0.11,724.5333333333334,Node 4,moving,500.3999999999994,99.58999999999804,inf,rainy,light,uphill,accident_ahead,0
2023-09-05 10:44:47,car3,Model F,71,55,43.707768289905324,0.11,559.75,Node 4,moving,495.4833333333331,99.59299999999806,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:34:56,car8,Model H,72,48,34.08343086504589,0.17,490.8666666666666,Node 4,moving,448.58333333333303,92.63299999999825,inf,snowy,heavy,uphill,road_closure,0
2023-09-05 10:40:53,car10,Model E,74,60,54.38310660608907,0.14,645.2499999999999,Node 4,moving,489.933333333333,98.59899999999809,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:32:59,car1,Model C,70,35,72.78402779804739,0.1,576.0166666666669,Node 4,rerouting,480.28333333333296,97.60599999999812,inf,snowy,moderate,flat,none,0
2023-09-05 10:47:43,car13,Model M,74,49,20.54939435493153,0.16,593.75,Node 4,moving,439.7000000000001,88.65299999999834,inf,rainy,moderate,uphill,accident_ahead,0
2023-09-05 10:49:43,car2,Model L,70,40,49.878525628119995,0.14,635.0499999999996,Node 4,rerouting,458.6333333333334,97.6229999999982,inf,rainy,moderate,flat,road_closure,0
2023-09-05 10:46:47,car9,Model J,72,45,78.23561733409036,0.11,569.7166666666667,Node 4,stopped,468.98333333333306,99.61499999999816,inf,snowy,moderate,flat,none,0
2023-09-05 10:58:36,car1,Model D,77,50,51.678238532844176,0.13,680.0833333333325,Node 4,moving,528.3833333333338,97.581999999998,inf,sunny,light,uphill,accident_ahead,0
2023-09-05 10:44:49,car7,Model K,73,41,1.6659489188883005,0.11,725.7333333333335,Node 4,moving,501.5999999999994,99.58899999999804,inf,sunny,light,uphill,accident_ahead,0
2023-09-05 10:45:47,car3,Model F,73,55,43.52159491030263,0.11,560.9333333333333,Node 4,moving,496.66666666666646,99.59199999999805,inf,rainy,light,flat,road_closure,0
2023-09-05 10:35:56,car8,Model H,72,48,33.73194380004589,0.17,492.0666666666666,Node 4,moving,449.783333333333,92.63199999999824,inf,sunny,light,flat,road_closure,0
2023-09-05 10:41:53,car10,Model E,70,60,54.14556780196561,0.14,646.4833333333332,Node 4,moving,491.16666666666634,98.59799999999808,inf,rainy,light,flat,road_closure,0
2023-09-05 10:33:59,car1,Model C,71,35,72.52316442026961,0.1,577.1833333333335,Node 4,rerouting,481.44999999999965,97.60499999999811,inf,sunny,moderate,downhill,road_closure,0
2023-09-05 10:48:44,car13,Model M,84,49,20.200427390033568,0.16,594.9833333333333,Node 4,moving,440.93333333333345,88.65199999999834,inf,snowy,light,flat,accident_ahead,0
2023-09-05 10:50:43,car2,Model L,75,40,49.55847015034222,0.14,636.2166666666662,Node 4,rerouting,459.80000000000007,97.6219999999982,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 10:47:47,car9,Model J,73,45,78.00156765409037,0.11,570.9166666666667,Node 4,stopped,470.18333333333305,99.61399999999816,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 10:59:36,car1,Model D,79,50,51.390067271688615,0.13,681.3666666666658,Node 4,moving,529.6666666666671,97.580999999998,inf,sunny,heavy,uphill,accident_ahead,0
2023-09-05 10:46:47,car3,Model F,70,55,43.324659299420475,0.11,562.15,Node 4,moving,497.8833333333331,99.59099999999805,inf,snowy,heavy,flat,accident_ahead,0
2023-09-05 10:45:49,car7,Model K,78,41,1.4017630471900144,0.11,726.9500000000002,Node 4,moving,502.81666666666604,99.58799999999803,inf,snowy,heavy,downhill,road_closure,0
2023-09-05 10:36:56,car8,Model H,71,48,33.38045504004589,0.17,493.2666666666666,Node 4,moving,450.983333333333,92.63099999999824,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:42:53,car10,Model E,73,60,53.933225446410056,0.14,647.6499999999999,Node 4,moving,492.33333333333303,98.59699999999808,inf,rainy,light,uphill,none,0
2023-09-05 10:34:59,car1,Model C,70,35,72.25469548431722,0.1,578.3666666666668,Node 4,rerouting,482.633333333333,97.60399999999811,inf,snowy,moderate,downhill,none,0
2023-09-05 10:49:44,car13,Model M,73,49,19.74995422431928,0.16,596.3833333333333,Node 4,moving,442.3333333333334,88.65099999999833,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:51:43,car2,Model L,75,40,49.19060597325888,0.14,637.4666666666662,Node 4,rerouting,461.05000000000007,97.62099999999819,inf,rainy,heavy,uphill,road_closure,0
2023-09-05 10:48:47,car9,Model J,77,45,77.76089499711917,0.11,572.1333333333334,Node 4,stopped,471.3999999999997,99.61299999999815,inf,snowy,light,downhill,none,0
2023-09-05 11:00:36,car1,Model D,78,50,51.08659171048861,0.13,682.6833333333325,Node 4,moving,530.9833333333338,97.579999999998,inf,sunny,heavy,downhill,none,0
2023-09-05 10:47:47,car3,Model F,74,55,43.14375137719825,0.11,563.3166666666666,Node 4,moving,499.0499999999998,99.58999999999804,inf,snowy,light,uphill,road_closure,0
2023-09-05 10:37:57,car8,Model H,75,48,33.03873140893477,0.17,494.44999999999993,Node 4,moving,452.16666666666634,92.62999999999823,inf,snowy,light,uphill,road_closure,0
2023-09-05 10:43:53,car10,Model E,78,60,53.70211612552425,0.14,648.8666666666666,Node 4,moving,493.54999999999967,98.59599999999807,inf,sunny,light,uphill,none,0
2023-09-05 10:35:59,car1,Model C,73,35,71.99382952876167,0.1,579.5333333333334,Node 4,rerouting,483.79999999999967,97.6029999999981,inf,rainy,heavy,flat,none,0
2023-09-05 10:50:44,car13,Model M,79,49,19.410422774693426,0.16,597.6,Node 4,moving,443.55000000000007,88.64999999999833,inf,sunny,moderate,flat,road_closure,0
2023-09-05 10:52:43,car2,Model L,73,40,48.82273997846721,0.14,638.7166666666662,Node 4,rerouting,462.30000000000007,97.61999999999819,inf,sunny,heavy,flat,accident_ahead,0
2023-09-05 10:49:48,car9,Model J,71,45,77.49281017663357,0.11,573.4166666666667,Node 4,stopped,472.68333333333305,99.61199999999815,inf,sunny,moderate,flat,road_closure,0
2023-09-05 11:01:37,car1,Model D,72,50,50.79081560648861,0.13,683.9833333333324,Node 4,moving,532.2833333333338,97.57899999999799,inf,rainy,heavy,flat,none,0
2023-09-05 10:48:48,car3,Model F,72,55,42.94131973288848,0.11,564.55,Node 4,moving,500.28333333333313,99.58899999999804,inf,snowy,heavy,flat,none,0
2023-09-05 10:38:57,car8,Model H,71,48,32.65711300615699,0.17,495.69999999999993,Node 4,moving,453.41666666666634,92.62899999999823,inf,sunny,moderate,flat,accident_ahead,0
2023-09-05 10:44:53,car10,Model E,79,60,53.43796359041313,0.14,650.1666666666665,Node 4,moving,494.8499999999997,98.59499999999807,inf,snowy,heavy,downhill,none,0
2023-09-05 10:37:00,car1,Model C,73,35,71.70982156065055,0.1,580.7500000000001,Node 4,rerouting,485.0166666666663,97.6019999999981,inf,sunny,moderate,uphill,none,0
2023-09-05 10:51:44,car13,Model M,71,49,19.01231557571383,0.16,598.9166666666667,Node 4,moving,444.86666666666673,88.64899999999832,inf,rainy,moderate,flat,road_closure,0
2023-09-05 10:53:43,car2,Model L,70,40,48.474394340411656,0.14,639.9333333333329,Node 4,rerouting,463.5166666666667,97.61899999999818,inf,rainy,light,flat,accident_ahead,0
2023-09-05 10:50:48,car9,Model J,73,45,77.26528650779406,0.11,574.6,Node 4,stopped,473.8666666666664,99.61099999999814,inf,rainy,light,downhill,road_closure,0
2023-09-05 11:02:37,car1,Model D,73,50,50.539165819288606,0.13,685.1833333333325,Node 4,moving,533.4833333333338,97.57799999999799,inf,rainy,heavy,downhill,none,0
2023-09-05 10:49:48,car3,Model F,71,55,42.74979969361575,0.11,565.75,Node 4,moving,501.4833333333331,99.58799999999803,inf,rainy,light,downhill,accident_ahead,0
2023-09-05 10:39:57,car8,Model H,75,48,32.31538607924341,0.17,496.88333333333327,Node 4,moving,454.5999999999997,92.62799999999822,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:45:53,car10,Model E,73,60,53.166936487311276,0.14,651.4833333333332,Node 4,moving,496.16666666666634,98.59399999999806,inf,snowy,light,uphill,none,0
2023-09-05 10:38:00,car1,Model C,78,35,71.42581218931721,0.1,581.9666666666668,Node 4,rerouting,486.23333333333295,97.6009999999981,inf,sunny,light,uphill,none,0
2023-09-05 10:56:42,car6,Model G,88,50,42.45361268604776,0.12,550.3500000000004,Node 4,moving,449.1499999999997,98.62999999999823,inf,sunny,light,uphill,road_closure,0
2023-09-05 10:52:44,car13,Model M,70,49,18.691270531190018,0.16,600.1,Node 4,moving,446.05000000000007,88.64799999999832,inf,snowy,heavy,downhill,none,0
2023-09-05 10:54:43,car2,Model L,70,40,48.15433253670795,0.14,641.0999999999996,Node 4,rerouting,464.6833333333334,97.61799999999818,inf,snowy,light,downhill,none,0
2023-09-05 10:51:48,car9,Model J,74,45,77.02461024768706,0.11,575.8166666666667,Node 4,stopped,475.08333333333303,99.60999999999814,inf,sunny,light,uphill,road_closure,0
2023-09-05 11:03:37,car1,Model D,71,50,50.28040752755527,0.13,686.3999999999992,Node 4,moving,534.7000000000005,97.57699999999798,inf,snowy,light,flat,none,0
2023-09-05 10:50:48,car3,Model F,72,55,42.563621669130896,0.11,566.9333333333333,Node 4,moving,502.66666666666646,99.58699999999803,inf,sunny,light,downhill,none,0
2023-09-05 10:40:57,car8,Model H,73,48,31.933763995910073,0.17,498.13333333333327,Node 4,moving,455.8499999999997,92.62699999999822,inf,snowy,light,downhill,accident_ahead,0
2023-09-05 10:46:54,car10,Model E,71,60,52.93582372393473,0.14,652.6999999999999,Node 4,moving,497.383333333333,98.59299999999806,inf,snowy,moderate,uphill,accident_ahead,0
2023-09-05 10:39:00,car1,Model C,71,35,71.10104853674578,0.1,583.2666666666668,Node 4,rerouting,487.53333333333296,97.59999999999809,inf,sunny,light,flat,accident_ahead,0
2023-09-05 10:57:42,car6,Model G,70,50,42.10720855389961,0.12,551.8166666666671,Node 4,moving,450.61666666666633,98.62899999999823,inf,snowy,moderate,flat,none,0
2023-09-05 10:53:44,car13,Model M,79,49,18.379274721666206,0.16,601.2666666666667,Node 4,moving,447.21666666666675,88.64699999999831,inf,sunny,light,uphill,road_closure,0
2023-09-05 10:55:43,car2,Model L,73,40,47.83426915152276,0.14,642.2666666666662,Node 4,rerouting,465.8500000000001,97.61699999999817,inf,snowy,heavy,flat,none,0
2023-09-05 10:52:48,car9,Model J,75,45,76.77721848455948,0.11,577.0500000000001,Node 4,stopped,476.3166666666664,99.60899999999813,inf,snowy,moderate,flat,none,0
2023-09-05 11:04:37,car1,Model D,70,50,50.035763588044155,0.13,687.5833333333325,Node 4,moving,535.8833333333338,97.57599999999798,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:51:48,car3,Model F,76,55,42.37209971858544,0.11,568.1333333333333,Node 4,moving,503.86666666666645,99.58599999999802,inf,sunny,light,uphill,road_closure,0
2023-09-05 10:41:57,car8,Model H,75,48,31.572362139999576,0.17,499.3499999999999,Node 4,moving,457.0666666666663,92.62599999999821,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 10:47:54,car10,Model E,70,60,52.71730893983905,0.14,653.8833333333332,Node 4,moving,498.5666666666663,98.59199999999805,inf,snowy,heavy,uphill,accident_ahead,0
2023-09-05 10:40:00,car1,Model C,70,35,70.8325729684918,0.1,584.45,Node 4,rerouting,488.7166666666663,97.59899999999809,inf,sunny,moderate,downhill,none,0
2023-09-05 10:58:42,car6,Model G,72,50,41.88898205538109,0.12,552.9833333333337,Node 4,moving,451.783333333333,98.62799999999822,inf,snowy,light,uphill,accident_ahead,0
2023-09-05 10:54:44,car13,Model M,72,49,17.981161871768244,0.16,602.5833333333334,Node 4,moving,448.5333333333334,88.64599999999831,inf,snowy,light,flat,accident_ahead,0
2023-09-05 10:56:43,car2,Model L,74,40,47.485918349731094,0.14,643.4833333333329,Node 4,rerouting,467.0666666666667,97.61599999999817,inf,snowy,moderate,flat,road_closure,0
2023-09-05 10:53:48,car9,Model J,73,45,76.52301879011503,0.11,578.3000000000001,Node 4,stopped,477.5666666666664,99.60799999999813,inf,snowy,moderate,uphill,none,0
2023-09-05 11:05:37,car1,Model D,77,50,49.79802784582193,0.13,688.7499999999991,Node 4,moving,537.0500000000004,97.57499999999797,inf,snowy,light,uphill,none,0
2023-09-05 10:52:48,car3,Model F,71,55,42.158448947460855,0.11,569.4,Node 4,moving,505.1333333333331,99.58499999999802,inf,sunny,moderate,flat,road_closure,0
2023-09-05 10:42:57,car8,Model H,72,48,31.190736376110685,0.17,500.5999999999999,Node 4,moving,458.3166666666663,92.62499999999821,inf,sunny,moderate,downhill,road_closure,0
2023-09-05 10:48:54,car10,Model E,70,60,52.50496025835756,0.14,655.0499999999998,Node 4,moving,499.733333333333,98.59099999999805,inf,snowy,moderate,flat,accident_ahead,0
2023-09-05 10:41:00,car1,Model C,75,35,70.5717005684918,0.1,585.6166666666667,Node 4,rerouting,489.883333333333,97.59799999999808,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:59:42,car6,Model G,73,50,41.65796809698109,0.12,554.1833333333337,Node 4,moving,452.983333333333,98.62699999999822,inf,sunny,light,flat,accident_ahead,0
2023-09-05 10:55:44,car13,Model M,78,49,17.65093203013559,0.16,603.7833333333334,Node 4,moving,449.7333333333334,88.6449999999983,inf,sunny,moderate,flat,accident_ahead,0
2023-09-05 10:57:43,car2,Model L,71,40,47.12787107091628,0.14,644.7166666666662,Node 4,rerouting,468.30000000000007,97.61499999999816,inf,sunny,moderate,flat,accident_ahead,0
2023-09-05 10:54:48,car9,Model J,75,45,76.28233892687223,0.11,579.5166666666668,Node 4,stopped,478.783333333333,99.60699999999812,inf,snowy,light,flat,road_closure,0
2023-09-05 11:06:37,car1,Model D,83,50,49.509846619155255,0.13,690.0333333333324,Node 4,moving,538.3333333333337,97.57399999999797,inf,rainy,heavy,flat,none,0
2023-09-05 10:52:50,car7,Model K,87,41,1.0997112052387918,0.11,728.2500000000001,Node 4,moving,504.11666666666605,99.58699999999803,inf,sunny,heavy,flat,road_closure,0
2023-09-05 10:53:48,car3,Model F,73,55,41.97226813604671,0.11,570.5833333333333,Node 4,moving,506.31666666666644,99.58399999999801,inf,sunny,light,uphill,none,0
2023-09-05 10:43:57,car8,Model H,71,48,30.83923575111068,0.17,501.7999999999999,Node 4,moving,459.5166666666663,92.6239999999982,inf,sunny,heavy,downhill,none,0
2023-09-05 10:42:00,car1,Model C,74,35,70.27171188992037,0.1,586.8666666666667,Node 4,rerouting,491.133333333333,97.59699999999808,inf,snowy,heavy,downhill,none,0
2023-09-05 11:00:42,car6,Model G,73,50,41.4204232853996,0.12,555.4000000000004,Node 4,moving,454.19999999999965,98.62599999999821,inf,sunny,moderate,flat,none,0
2023-09-05 10:56:44,car13,Model M,78,49,17.262901503604972,0.16,605.0833333333334,Node 4,moving,451.0333333333334,88.6439999999983,inf,snowy,heavy,flat,none,0
2023-09-05 10:58:44,car2,Model L,75,40,46.79850728580053,0.14,645.8999999999995,Node 4,rerouting,469.4833333333334,97.61399999999816,inf,snowy,moderate,downhill,none,0
2023-09-05 10:55:48,car9,Model J,71,45,76.02813669539074,0.11,580.7666666666668,Node 4,stopped,480.033333333333,99.60599999999812,inf,sunny,light,uphill,road_closure,0
2023-09-05 11:07:37,car1,Model D,73,50,49.17456618617747,0.13,691.4166666666657,Node 4,moving,539.716666666667,97.57299999999796,inf,snowy,light,downhill,road_closure,0
2023-09-05 10:53:50,car7,Model K,74,41,0.7231139963769996,0.11,729.7000000000002,Node 4,moving,505.56666666666604,99.58599999999802,inf,rainy,moderate,uphill,road_closure,0
2023-09-05 10:54:48,car3,Model F,71,55,41.77532466377735,0.11,571.8,Node 4,moving,507.5333333333331,99.58299999999801,inf,sunny,moderate,flat,road_closure,0
2023-09-05 10:44:57,car8,Model H,74,48,30.497500584690926,0.17,502.98333333333323,Node 4,moving,460.69999999999965,92.6229999999982,inf,snowy,moderate,downhill,road_closure,0
2023-09-05 10:43:00,car1,Model C,74,35,69.97976323252354,0.1,588.1,Node 4,rerouting,492.36666666666633,97.59599999999807,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 11:01:42,car6,Model G,73,50,41.18287729419219,0.12,556.6166666666671,Node 4,moving,455.4166666666663,98.62499999999821,inf,rainy,heavy,downhill,road_closure,0
2023-09-05 10:57:45,car13,Model M,79,49,16.87486914115599,0.16,606.3833333333333,Node 4,moving,452.3333333333334,88.6429999999983,inf,sunny,heavy,uphill,road_closure,0
2023-09-05 10:59:44,car2,Model L,75,40,46.430628567050526,0.14,647.1499999999995,Node 4,rerouting,470.7333333333334,97.61299999999815,inf,snowy,light,downhill,road_closure,0
2023-09-05 10:56:48,car9,Model J,70,45,75.80060621405741,0.11,581.95,Node 4,stopped,481.21666666666636,99.60499999999811,inf,snowy,light,flat,accident_ahead,0
