timestamp,car_id,model,current_speed,battery_capacity,charge,consumption,location,node,car_status,distance_covered,battery_life,distance_to_charging_point,weather,traffic,road_gradient,emergency,emergency_duration
2023-08-30 05:32:16,car10,Model Z,17,38,85.9546405048733,0.09,325.86666666666684,Node 3,stopped,55.86666666666667,99.83899999999923,134.13333333333316,rainy,heavy,flat,road_closure,0
2023-08-30 05:33:16,car10,Model Z,24,38,85.94316538789474,0.09,326.1500000000002,Node 3,stopped,56.15,99.83799999999923,133.8499999999998,sunny,moderate,downhill,none,0
2023-08-30 05:34:16,car10,Model Z,33,38,85.91942687701754,0.09,326.5500000000002,Node 3,stopped,56.55,99.83699999999922,133.44999999999982,snowy,light,downhill,road_closure,0
2023-08-30 05:35:16,car10,Model Z,27,38,85.87345961964913,0.09,327.1000000000002,Node 3,stopped,57.099999999999994,99.83599999999922,132.8999999999998,rainy,heavy,downhill,road_closure,0
2023-08-30 05:48:16,car10,Model Z,10,38,85.84311897122807,0.09,327.5500000000002,Node 3,stopped,57.55,99.83499999999921,132.44999999999982,sunny,light,flat,none,0
2023-08-30 05:49:16,car10,Model Z,10,38,85.83950975826511,0.09,327.71666666666687,Node 3,stopped,57.71666666666666,99.83399999999921,132.28333333333313,snowy,moderate,flat,none,0
2023-08-30 05:50:16,car10,Model Z,14,38,85.83590052727095,0.09,327.88333333333355,Node 3,stopped,57.883333333333326,99.8329999999992,132.11666666666645,snowy,moderate,uphill,accident_ahead,0
2023-08-30 05:51:16,car10,Model Z,12,38,85.82833476093568,0.09,328.1166666666669,Node 3,stopped,58.11666666666666,99.8319999999992,131.8833333333331,snowy,moderate,downhill,none,0
2023-08-30 05:52:16,car10,Model Z,15,38,85.82292671321638,0.09,328.3166666666669,Node 3,stopped,58.31666666666666,99.8309999999992,131.6833333333331,rainy,heavy,uphill,none,0
2023-08-30 05:53:16,car10,Model Z,22,38,85.81414737111112,0.09,328.5666666666669,Node 3,stopped,58.56666666666666,99.82999999999919,131.4333333333331,rainy,moderate,uphill,road_closure,0
2023-08-30 05:54:16,car10,Model Z,22,38,85.79436058612086,0.09,328.93333333333356,Node 3,stopped,58.93333333333333,99.82899999999918,131.06666666666644,rainy,heavy,downhill,accident_ahead,0
2023-08-30 05:55:16,car10,Model Z,30,38,85.7745737022807,0.09,329.30000000000024,Node 3,stopped,59.3,99.82799999999918,130.69999999999976,sunny,heavy,flat,none,0
2023-08-30 05:56:16,car10,Model Z,40,38,85.7368219654386,0.09,329.80000000000024,Node 3,stopped,59.8,99.82699999999917,130.19999999999976,snowy,light,uphill,road_closure,0
2023-08-30 05:57:16,car10,Model Z,29,38,85.66853682898635,0.09,330.4666666666669,Node 3,stopped,60.46666666666666,99.82599999999917,129.53333333333308,sunny,moderate,uphill,road_closure,0
2023-08-30 05:58:16,car10,Model Z,36,38,85.63334444485379,0.09,330.9500000000003,Node 3,stopped,60.949999999999996,99.82499999999916,129.04999999999973,rainy,moderate,downhill,road_closure,0
2023-08-30 05:59:16,car10,Model Z,19,38,85.57834899748536,0.09,331.5500000000003,Node 3,stopped,61.55,99.82399999999916,128.4499999999997,sunny,heavy,downhill,none,0
2023-08-30 06:00:16,car10,Model Z,11,38,85.56381770267055,0.09,331.86666666666696,Node 3,stopped,61.86666666666667,99.82299999999915,128.13333333333304,rainy,moderate,downhill,none,0
2023-08-30 06:01:16,car10,Model Z,14,38,85.5593537165497,0.09,332.0500000000003,Node 3,stopped,62.05,99.82199999999915,127.9499999999997,sunny,heavy,uphill,none,0
2023-08-30 06:02:16,car10,Model Z,21,38,85.55178753444443,0.09,332.28333333333364,Node 3,stopped,62.28333333333333,99.82099999999915,127.71666666666636,rainy,light,flat,road_closure,0
2023-08-30 06:03:17,car10,Model Z,24,38,85.53384166269004,0.09,332.63333333333367,Node 3,stopped,62.63333333333333,99.81999999999914,127.36666666666633,rainy,moderate,downhill,road_closure,0
2023-08-30 06:04:17,car10,Model Z,19,38,85.510101017076,0.09,333.03333333333364,Node 3,stopped,63.03333333333333,99.81899999999914,126.96666666666636,sunny,light,flat,road_closure,0
2023-08-30 06:05:17,car10,Model Z,16,38,85.49556935929822,0.09,333.3500000000003,Node 3,stopped,63.35,99.81799999999913,126.6499999999997,rainy,moderate,flat,road_closure,0
2023-08-30 06:06:17,car10,Model Z,10,38,85.48548611781673,0.09,333.61666666666696,Node 3,stopped,63.61666666666667,99.81699999999913,126.38333333333304,sunny,moderate,uphill,accident_ahead,0
2023-08-30 06:07:17,car10,Model Z,12,38,85.48187658029237,0.09,333.78333333333364,Node 3,stopped,63.78333333333333,99.81599999999912,126.21666666666636,sunny,light,flat,accident_ahead,0
2023-08-30 06:08:17,car10,Model Z,11,38,85.47646810029237,0.09,333.98333333333363,Node 3,stopped,63.983333333333334,99.81499999999912,126.01666666666637,sunny,light,flat,accident_ahead,0
2023-08-30 06:09:17,car10,Model Z,16,38,85.47200393576995,0.09,334.16666666666697,Node 3,stopped,64.16666666666667,99.81399999999911,125.83333333333303,snowy,heavy,flat,accident_ahead,0
2023-08-30 06:10:17,car10,Model Z,16,38,85.46192049280698,0.09,334.4333333333336,Node 3,stopped,64.43333333333334,99.8129999999991,125.56666666666638,rainy,heavy,uphill,road_closure,0
2023-08-30 06:11:17,car10,Model Z,12,38,85.45183699947364,0.09,334.7000000000003,Node 3,stopped,64.7,99.8119999999991,125.29999999999973,sunny,moderate,uphill,none,0
2023-08-30 06:12:17,car10,Model Z,13,38,85.44642841140346,0.09,334.90000000000026,Node 3,stopped,64.9,99.8109999999991,125.09999999999974,sunny,heavy,uphill,road_closure,0
2023-08-30 06:13:17,car10,Model Z,10,38,85.43998568159839,0.09,335.1166666666669,Node 3,stopped,65.11666666666667,99.80999999999909,124.8833333333331,rainy,light,flat,road_closure,0
2023-08-30 06:14:17,car10,Model Z,15,38,85.4363760178557,0.09,335.2833333333336,Node 3,stopped,65.28333333333335,99.80899999999909,124.71666666666641,sunny,moderate,flat,accident_ahead,0
2023-08-30 06:15:17,car10,Model Z,15,38,85.42759571083815,0.09,335.5333333333336,Node 3,stopped,65.53333333333335,99.80799999999908,124.46666666666641,rainy,light,downhill,road_closure,0
2023-08-30 06:16:17,car10,Model Z,23,38,85.41881535996096,0.09,335.7833333333336,Node 3,stopped,65.78333333333335,99.80699999999908,124.21666666666641,snowy,moderate,uphill,none,0
2023-08-30 06:17:17,car10,Model Z,10,38,85.39709461458084,0.09,336.1666666666669,Node 3,stopped,66.16666666666669,99.80599999999907,123.83333333333309,sunny,moderate,flat,none,0
2023-08-30 06:18:17,car10,Model Z,14,38,85.3934848787134,0.09,336.3333333333336,Node 3,stopped,66.33333333333336,99.80499999999907,123.6666666666664,snowy,moderate,downhill,none,0
2023-08-30 06:19:17,car10,Model Z,15,38,85.38591805405453,0.09,336.56666666666695,Node 3,stopped,66.56666666666669,99.80399999999906,123.43333333333305,sunny,heavy,flat,road_closure,0
2023-08-30 06:20:17,car10,Model Z,22,38,85.37713752773874,0.09,336.81666666666695,Node 3,stopped,66.81666666666669,99.80299999999906,123.18333333333305,rainy,heavy,downhill,road_closure,0
2023-08-30 06:21:17,car10,Model Z,21,38,85.35734807380112,0.09,337.1833333333336,Node 3,stopped,67.18333333333335,99.80199999999905,122.81666666666638,snowy,heavy,downhill,accident_ahead,0
2023-08-30 06:22:17,car10,Model Z,20,38,85.3394004987134,0.09,337.53333333333364,Node 3,stopped,67.53333333333335,99.80099999999905,122.46666666666636,snowy,light,downhill,none,0
2023-08-30 06:23:18,car10,Model Z,12,38,85.32320506304089,0.09,337.86666666666696,Node 3,stopped,67.86666666666667,99.79999999999905,122.13333333333304,snowy,heavy,downhill,road_closure,0
2023-08-30 06:24:18,car10,Model Z,18,38,85.31779615076019,0.09,338.06666666666695,Node 3,stopped,68.06666666666668,99.79899999999904,121.93333333333305,rainy,heavy,uphill,none,0
2023-08-30 06:25:18,car10,Model Z,22,38,85.30483577023388,0.09,338.36666666666696,Node 3,stopped,68.36666666666667,99.79799999999904,121.63333333333304,rainy,light,downhill,none,0
2023-08-30 06:26:18,car10,Model Z,12,38,85.28504582204674,0.09,338.73333333333363,Node 3,stopped,68.73333333333333,99.79699999999903,121.26666666666637,snowy,moderate,uphill,none,0
2023-08-30 06:27:18,car10,Model Z,15,38,85.27963682871341,0.09,338.9333333333336,Node 3,stopped,68.93333333333334,99.79599999999903,121.06666666666638,rainy,moderate,uphill,accident_ahead,0
2023-08-30 06:28:18,car10,Model Z,17,38,85.27085595152043,0.09,339.1833333333336,Node 3,stopped,69.18333333333334,99.79499999999902,120.81666666666638,snowy,moderate,downhill,accident_ahead,0
2023-08-30 06:29:18,car10,Model Z,18,38,85.25937831204675,0.09,339.466666666667,Node 3,stopped,69.46666666666667,99.79399999999902,120.53333333333302,snowy,moderate,downhill,accident_ahead,0
2023-08-30 06:30:18,car10,Model Z,15,38,85.24641760783622,0.09,339.766666666667,Node 3,stopped,69.76666666666667,99.79299999999901,120.23333333333301,sunny,moderate,flat,none,0
2023-08-30 06:31:18,car10,Model Z,12,38,85.23763659906429,0.09,340.016666666667,Node 3,stopped,70.01666666666667,99.791999999999,119.98333333333301,snowy,heavy,downhill,accident_ahead,0
2023-08-30 06:32:18,car10,Model Z,11,38,85.23222747064324,0.09,340.216666666667,Node 3,stopped,70.21666666666667,99.790999999999,119.78333333333302,rainy,heavy,uphill,none,0
2023-08-30 06:33:18,car10,Model Z,11,38,85.22776277091614,0.09,340.4000000000003,Node 3,stopped,70.4,99.789999999999,119.59999999999968,snowy,moderate,flat,none,0
2023-08-30 06:34:18,car10,Model Z,14,38,85.22329804888885,0.09,340.58333333333366,Node 3,stopped,70.58333333333334,99.78899999999899,119.41666666666634,snowy,heavy,uphill,none,0
2023-08-30 06:35:18,car10,Model Z,15,38,85.21573061947365,0.09,340.816666666667,Node 3,stopped,70.81666666666668,99.78799999999899,119.183333333333,snowy,light,uphill,accident_ahead,0
2023-08-30 06:36:18,car10,Model Z,15,38,85.20694939140347,0.09,341.066666666667,Node 3,stopped,71.06666666666668,99.78699999999898,118.933333333333,sunny,heavy,downhill,accident_ahead,0
2023-08-30 06:37:18,car10,Model Z,16,38,85.19816811947365,0.09,341.316666666667,Node 3,stopped,71.31666666666668,99.78599999999898,118.683333333333,sunny,light,uphill,none,0
2023-08-30 06:38:18,car10,Model Z,22,38,85.18808326614031,0.09,341.58333333333366,Node 3,stopped,71.58333333333334,99.78499999999897,118.41666666666634,rainy,light,flat,none,0
2023-08-30 06:39:18,car10,Model Z,21,38,85.16829203290445,0.09,341.95000000000033,Node 3,stopped,71.95,99.78399999999897,118.04999999999967,snowy,heavy,uphill,road_closure,0
2023-08-30 06:40:18,car10,Model Z,13,38,85.15034284413251,0.09,342.30000000000035,Node 3,stopped,72.3,99.78299999999896,117.69999999999965,rainy,heavy,uphill,accident_ahead,0
2023-08-30 06:41:18,car10,Model Z,10,38,85.14389921319683,0.09,342.516666666667,Node 3,stopped,72.51666666666667,99.78199999999896,117.48333333333301,snowy,light,flat,none,0
2023-08-30 06:42:19,car10,Model Z,12,38,85.14028904458085,0.09,342.6833333333337,Node 3,stopped,72.68333333333334,99.78099999999895,117.31666666666632,rainy,heavy,downhill,none,0
2023-08-30 06:43:19,car10,Model Z,22,38,85.13487961896682,0.09,342.88333333333367,Node 3,stopped,72.88333333333334,99.77999999999895,117.11666666666633,snowy,moderate,uphill,none,0
2023-08-30 06:44:19,car10,Model Z,10,38,85.11508789148144,0.09,343.25000000000034,Node 3,stopped,73.25,99.77899999999894,116.74999999999966,rainy,heavy,downhill,none,0
2023-08-30 06:45:19,car10,Model Z,14,38,85.11147766877188,0.09,343.416666666667,Node 3,stopped,73.41666666666667,99.77799999999894,116.58333333333297,rainy,moderate,downhill,none,0
2023-08-30 06:46:19,car10,Model Z,15,38,85.1039098235867,0.09,343.6500000000004,Node 3,stopped,73.65,99.77699999999894,116.34999999999962,rainy,heavy,uphill,accident_ahead,0
2023-08-30 06:47:19,car10,Model Z,22,38,85.09512811306038,0.09,343.9000000000004,Node 3,stopped,73.9,99.77599999999893,116.09999999999962,snowy,light,flat,none,0
2023-08-30 06:48:19,car10,Model Z,27,38,85.07533599017539,0.09,344.26666666666705,Node 3,stopped,74.26666666666667,99.77499999999893,115.73333333333295,sunny,heavy,flat,none,0
2023-08-30 06:49:19,car10,Model Z,25,38,85.04498609543855,0.09,344.71666666666704,Node 3,stopped,74.71666666666667,99.77399999999892,115.28333333333296,sunny,light,downhill,accident_ahead,0
2023-08-30 06:50:19,car10,Model Z,13,38,85.01912844923972,0.09,345.1333333333337,Node 3,stopped,75.13333333333334,99.77299999999892,114.86666666666628,sunny,moderate,downhill,road_closure,0
2023-08-30 06:51:19,car10,Model Z,10,38,85.01268449647168,0.09,345.35000000000036,Node 3,stopped,75.35000000000001,99.77199999999891,114.64999999999964,snowy,heavy,flat,accident_ahead,0
2023-08-30 06:52:19,car10,Model Z,16,38,85.0090741475438,0.09,345.51666666666705,Node 3,stopped,75.51666666666668,99.7709999999989,114.48333333333295,sunny,heavy,downhill,none,0
2023-08-30 06:53:19,car10,Model Z,18,38,84.99898853865491,0.09,345.7833333333337,Node 3,stopped,75.78333333333335,99.7699999999989,114.2166666666663,snowy,light,downhill,accident_ahead,0
2023-08-30 06:54:19,car10,Model Z,26,38,84.98602628076017,0.09,346.0833333333337,Node 3,stopped,76.08333333333334,99.7689999999989,113.91666666666629,sunny,heavy,uphill,road_closure,0
2023-08-30 06:55:19,car10,Model Z,15,38,84.95796661879136,0.09,346.51666666666705,Node 3,stopped,76.51666666666668,99.76799999999889,113.48333333333295,sunny,moderate,uphill,none,0
2023-08-30 06:56:19,car10,Model Z,14,38,84.94918451352821,0.09,346.76666666666705,Node 3,stopped,76.76666666666668,99.76699999999889,113.23333333333295,sunny,moderate,downhill,road_closure,0
2023-08-30 06:57:19,car10,Model Z,15,38,84.94161625257304,0.09,347.0000000000004,Node 3,stopped,77.00000000000001,99.76599999999888,112.9999999999996,rainy,moderate,downhill,road_closure,0
2023-08-30 06:58:19,car10,Model Z,17,38,84.93283405959059,0.09,347.2500000000004,Node 3,stopped,77.25000000000001,99.76499999999888,112.7499999999996,snowy,heavy,flat,none,0
2023-08-30 06:59:19,car10,Model Z,12,38,84.92135470023386,0.09,347.53333333333376,Node 3,stopped,77.53333333333335,99.76399999999887,112.46666666666624,sunny,light,flat,accident_ahead,0
2023-08-30 07:00:20,car10,Model Z,17,38,84.91594481532158,0.09,347.73333333333375,Node 3,stopped,77.73333333333335,99.76299999999887,112.26666666666625,sunny,heavy,flat,none,0
2023-08-30 07:01:20,car10,Model Z,21,38,84.90446534130598,0.09,348.0166666666671,Node 3,stopped,78.01666666666668,99.76199999999886,111.9833333333329,rainy,light,uphill,none,0
2023-08-30 07:02:20,car10,Model Z,12,38,84.88651418025334,0.09,348.36666666666713,Node 3,stopped,78.36666666666667,99.76099999999886,111.63333333333287,rainy,moderate,downhill,road_closure,0
2023-08-30 07:08:20,car10,Model Z,100,38,84.88110421428843,0.09,348.5666666666671,Node 3,moving,78.56666666666668,99.75999999999885,111.43333333333288,sunny,light,downhill,road_closure,0
2023-08-30 07:09:20,car10,Model Z,52,38,84.44100557881085,0.09,350.2333333333338,Node 3,moving,80.23333333333335,99.75899999999885,109.7666666666662,rainy,moderate,flat,accident_ahead,0
2023-08-30 07:10:20,car10,Model Z,37,38,84.32419442547751,0.09,351.1000000000005,Node 3,moving,81.10000000000001,99.75799999999884,108.89999999999952,sunny,light,downhill,accident_ahead,0
2023-08-30 07:11:20,car10,Model Z,34,38,84.26599153148142,0.09,351.71666666666715,Node 3,moving,81.71666666666667,99.75699999999884,108.28333333333285,sunny,heavy,uphill,none,0
2023-08-30 07:12:20,car10,Model Z,42,38,84.21708617968805,0.09,352.2833333333338,Node 3,moving,82.28333333333333,99.75599999999883,107.71666666666619,sunny,moderate,downhill,accident_ahead,0
2023-08-30 07:13:20,car10,Model Z,30,38,84.14159067863542,0.09,352.9833333333338,Node 3,moving,82.98333333333333,99.75499999999883,107.0166666666662,sunny,heavy,flat,road_closure,0
2023-08-30 07:14:20,car10,Model Z,22,38,84.10382517424947,0.09,353.4833333333338,Node 3,moving,83.48333333333333,99.75399999999883,106.5166666666662,sunny,moderate,downhill,road_closure,0
2023-08-30 07:15:20,car10,Model Z,13,38,84.08403087666662,0.09,353.8500000000005,Node 3,moving,83.85,99.75299999999882,106.14999999999952,snowy,heavy,uphill,none,0
2023-08-30 07:16:20,car10,Model Z,15,38,84.07758628023387,0.09,354.0666666666671,Node 3,moving,84.06666666666666,99.75199999999882,105.93333333333288,rainy,moderate,flat,none,0
2023-08-30 07:17:20,car10,Model Z,16,38,84.06880347321633,0.09,354.3166666666671,Node 3,moving,84.31666666666666,99.75099999999881,105.68333333333288,sunny,light,downhill,none,0
2023-08-30 07:18:20,car10,Model Z,21,38,84.05871685692004,0.09,354.58333333333377,Node 3,moving,84.58333333333333,99.7499999999988,105.41666666666623,snowy,moderate,downhill,road_closure,0
2023-08-30 07:19:20,car10,Model Z,21,38,84.04076462007794,0.09,354.9333333333338,Node 3,moving,84.93333333333332,99.7489999999988,105.06666666666621,snowy,moderate,downhill,none,0
2023-08-30 07:20:20,car10,Model Z,10,38,84.02281229358671,0.09,355.2833333333338,Node 3,moving,85.28333333333332,99.7479999999988,104.71666666666619,snowy,heavy,flat,accident_ahead,0
2023-08-30 07:21:20,car10,Model Z,16,38,84.0192015119103,0.09,355.4500000000005,Node 3,moving,85.44999999999999,99.74699999999879,104.5499999999995,snowy,heavy,downhill,none,0
2023-08-30 07:22:20,car10,Model Z,25,38,84.00911469413252,0.09,355.71666666666715,Node 3,moving,85.71666666666665,99.74599999999879,104.28333333333285,rainy,moderate,uphill,none,0
2023-08-30 07:23:20,car10,Model Z,21,38,83.98325343194928,0.09,356.13333333333384,Node 3,moving,86.13333333333333,99.74499999999878,103.86666666666616,rainy,moderate,downhill,none,0
2023-08-30 07:24:20,car10,Model Z,13,38,83.96530074686156,0.09,356.48333333333386,Node 3,moving,86.48333333333332,99.74399999999878,103.51666666666614,sunny,heavy,flat,accident_ahead,0
2023-08-30 07:25:20,car10,Model Z,20,38,83.95885586077969,0.09,356.7000000000005,Node 3,moving,86.69999999999999,99.74299999999877,103.2999999999995,sunny,moderate,downhill,accident_ahead,0
2023-08-30 07:26:20,car10,Model Z,19,38,83.94265573309939,0.09,357.0333333333338,Node 3,moving,87.03333333333332,99.74199999999877,102.96666666666619,sunny,light,downhill,road_closure,0
2023-08-30 07:27:21,car10,Model Z,10,38,83.92811848569198,0.09,357.3500000000005,Node 3,moving,87.34999999999998,99.74099999999876,102.64999999999952,rainy,moderate,flat,none,0
2023-08-30 07:28:21,car10,Model Z,18,38,83.92450757779724,0.09,357.51666666666716,Node 3,moving,87.51666666666665,99.73999999999876,102.48333333333284,sunny,light,flat,road_closure,0
2023-08-30 07:29:21,car10,Model Z,20,38,83.91154337779724,0.09,357.8166666666672,Node 3,moving,87.81666666666665,99.73899999999875,102.18333333333283,snowy,heavy,flat,road_closure,0
